land_id,year,land_price,inflation,interest_rate
63,1,1111486.0967886648,1.23,2.0
64,1,861864.0038669024,1.23,2.0
65,1,638086.4556011694,1.23,2.0
66,1,734423.1083318667,1.23,2.0
67,1,790042.2269433248,1.23,2.0
68,1,648826.5697779489,1.23,2.0
69,1,676827.3583401744,1.23,2.0
70,1,772160.5042715938,1.23,2.0
71,1,889880.8771329455,1.23,2.0
72,1,769122.2824394071,1.23,2.0
73,1,683664.2510572509,1.23,2.0
74,1,691286.613477413,1.23,2.0
75,1,754131.3384815359,1.23,2.0
76,1,684852.7319504296,1.23,2.0
77,1,836804.928913959,1.23,2.0
78,1,751114.5629211059,1.23,2.0
79,1,995452.8306388336,1.23,2.0
80,1,626484.9161754992,1.23,2.0
81,1,751114.5629211059,1.23,2.0
82,1,884950.0218182378,1.23,2.0
83,1,650240.2365245722,1.23,2.0
84,1,972939.6068623308,1.23,2.0
85,1,829056.5696472266,1.23,2.0
86,1,640935.2353661726,1.23,2.0
87,1,732826.2546806558,1.23,2.0
88,1,760731.428614633,1.23,2.0
89,1,953975.7410615474,1.23,2.0
90,1,706254.3239742145,1.23,2.0
91,1,789632.0669959795,1.23,2.0
92,1,780288.6412673494,1.23,2.0
93,1,543823.8360682677,1.23,2.0
94,1,712437.1054027142,1.23,2.0
95,1,930329.4392605706,1.23,2.0
96,1,732497.4118470544,1.23,2.0
97,1,857627.4716003153,1.23,2.0
98,1,935252.2522233692,1.23,2.0
99,1,908165.6109947694,1.23,2.0
100,1,689213.473874274,1.23,2.0
101,1,720918.2122877975,1.23,2.0
102,1,699202.0749449156,1.23,2.0
103,1,812192.651289278,1.23,2.0
104,1,849376.0185419592,1.23,2.0
105,1,743603.8998330095,1.23,2.0
106,1,640080.0652798777,1.23,2.0
107,1,842372.0236241126,1.23,2.0
108,1,812192.651289278,1.23,2.0
109,1,668471.3547070047,1.23,2.0
110,1,597477.0464353696,1.23,2.0
111,1,924292.3137610846,1.23,2.0
112,1,669148.6994566511,1.23,2.0
113,1,913700.5362972884,1.23,2.0
114,1,542590.6754422624,1.23,2.0
115,1,775274.6816495849,1.23,2.0
116,1,744583.2795765613,1.23,2.0
117,1,926982.9272718828,1.23,2.0
118,1,666206.0922527128,1.23,2.0
119,1,894916.2830224665,1.23,2.0
120,1,514710.522158668,1.23,2.0
121,1,880558.8976760719,1.23,2.0
122,1,1081172.6852553517,1.23,2.0
123,1,913716.6210011056,1.23,2.0
124,1,611218.7450634182,1.23,2.0
125,1,706582.2732131593,1.23,2.0
126,1,456001.3532249449,1.23,2.0
127,1,765703.3892835408,1.23,2.0
128,1,704795.0839001086,1.23,2.0
129,1,916653.8666371048,1.23,2.0
130,1,642049.5479028599,1.23,2.0
131,1,726770.3636933827,1.23,2.0
132,1,717846.9274533194,1.23,2.0
133,1,675032.1266752147,1.23,2.0
134,1,791371.8957922347,1.23,2.0
135,1,879391.8630546494,1.23,2.0
136,1,804672.1586599596,1.23,2.0
137,1,640935.2353661726,1.23,2.0
138,1,925373.5632954804,1.23,2.0
139,1,786213.1738401131,1.23,2.0
140,1,838627.8620132708,1.23,2.0
141,1,884847.2584327376,1.23,2.0
142,1,811109.6145655691,1.23,2.0
143,1,725424.6101406554,1.23,2.0
144,1,668471.3547070047,1.23,2.0
145,1,709353.3102430447,1.23,2.0
146,1,1065581.2456882957,1.23,2.0
147,1,807997.224376891,1.23,2.0
148,1,995452.8306388336,1.23,2.0
149,1,729275.1095156235,1.23,2.0
150,1,891844.9981879884,1.23,2.0
151,1,1056334.32818257,1.23,2.0
152,1,587828.9049288642,1.23,2.0
153,1,867250.592456438,1.23,2.0
154,1,810038.1945723952,1.23,2.0
155,1,818345.9440941124,1.23,2.0
156,1,721645.598338209,1.23,2.0
157,1,814730.4601138104,1.23,2.0
158,1,743950.6145597413,1.23,2.0
159,1,766101.0389056945,1.23,2.0
160,1,587523.2955563325,1.23,2.0
161,1,692209.6967576038,1.23,2.0
162,1,951412.017991976,1.23,2.0
163,1,527792.7479302008,1.23,2.0
164,1,684884.9013580645,1.23,2.0
165,1,588298.0421235401,1.23,2.0
166,1,761430.219636036,1.23,2.0
167,1,810038.1945723952,1.23,2.0
168,1,697337.1428967469,1.23,2.0
169,1,839658.1766522446,1.23,2.0
170,1,704088.2505267968,1.23,2.0
171,1,687936.527110099,1.23,2.0
172,1,624215.1857479246,1.23,2.0
173,1,900180.449144058,1.23,2.0
174,1,706582.2732131593,1.23,2.0
175,1,1155831.625213398,1.23,2.0
176,1,674151.9359385371,1.23,2.0
177,1,729241.1529186756,1.23,2.0
178,1,858317.326675153,1.23,2.0
179,1,738356.7120098919,1.23,2.0
180,1,1019251.937126076,1.23,2.0
181,1,737075.2972724343,1.23,2.0
182,1,613068.486002426,1.23,2.0
183,1,752420.9983089461,1.23,2.0
184,1,765486.245782005,1.23,2.0
185,1,972617.9127859818,1.23,2.0
186,1,842711.5895935922,1.23,2.0
187,1,640080.0652798777,1.23,2.0
188,1,942198.1634885418,1.23,2.0
189,1,540446.0482666014,1.23,2.0
190,1,766136.7826919556,1.23,2.0
191,1,818345.9440941124,1.23,2.0
192,1,1132657.1413910666,1.23,2.0
193,1,849110.6209289711,1.23,2.0
194,1,634525.4808949154,1.23,2.0
195,1,591917.1004824681,1.23,2.0
196,1,555887.3639313615,1.23,2.0
197,1,1042855.3463835396,1.23,2.0
198,1,844906.2580700188,1.23,2.0
199,1,1009498.3514501008,1.23,2.0
200,1,732204.312799714,1.23,2.0
201,1,941276.867397664,1.23,2.0
202,1,1261872.715913962,1.23,2.0
203,1,1165860.4380435832,1.23,2.0
204,1,1120720.5039691993,1.23,2.0
205,1,1095999.2077964223,1.23,2.0
206,1,1018413.7453382554,1.23,2.0
207,1,1202237.7829160786,1.23,2.0
208,1,1336562.9316849862,1.23,2.0
209,1,1175657.8098577284,1.23,2.0
210,1,1056132.375790195,1.23,2.0
211,1,942109.6976175458,1.23,2.0
212,1,1106059.296439586,1.23,2.0
213,1,987552.5602804918,1.23,2.0
214,1,1329042.439055668,1.23,2.0
215,1,1077330.2282322922,1.23,2.0
216,1,1698986.158883928,1.23,2.0
217,1,1120720.5039691993,1.23,2.0
218,1,763018.1373406816,1.23,2.0
219,1,1252570.3955395315,1.23,2.0
220,1,1452923.2534791064,1.23,2.0
221,1,1501628.6302330268,1.23,2.0
222,1,1074329.5373756797,1.23,2.0
223,1,1110996.4069168894,1.23,2.0
224,1,756624.4675732419,1.23,2.0
225,1,998790.406680956,1.23,2.0
226,1,1219894.319734365,1.23,2.0
227,1,1028700.8070241763,1.23,2.0
228,1,1184448.1004939694,1.23,2.0
229,1,865262.3443456689,1.23,2.0
230,1,1059872.9630224109,1.23,2.0
231,1,1218289.423731245,1.23,2.0
232,1,890546.6051520568,1.23,2.0
233,1,997527.7574312856,1.23,2.0
234,1,1148608.6996047024,1.23,2.0
235,1,1036320.4886603692,1.23,2.0
236,1,1337349.294982729,1.23,2.0
237,1,1054795.558184033,1.23,2.0
238,1,1135685.533682031,1.23,2.0
239,1,1165860.4380435832,1.23,2.0
240,1,1183005.8387183372,1.23,2.0
241,1,897309.3295126416,1.23,2.0
242,1,1149152.00515587,1.23,2.0
243,1,1010634.1102585448,1.23,2.0
244,1,1018413.7453382554,1.23,2.0
245,1,1295522.809894741,1.23,2.0
246,1,1133538.2257224005,1.23,2.0
247,1,1139952.4481669404,1.23,2.0
248,1,1181425.9633656,1.23,2.0
249,1,1278451.5775764787,1.23,2.0
250,1,970691.3227065128,1.23,2.0
251,1,799088.0856513322,1.23,2.0
252,1,1310945.360071714,1.23,2.0
253,1,870858.0340848314,1.23,2.0
254,1,1152144.6536605735,1.23,2.0
255,1,1197033.487636474,1.23,2.0
256,1,1023266.8579178452,1.23,2.0
257,1,1342373.977736371,1.23,2.0
258,1,891735.9796398923,1.23,2.0
259,1,1846120.093459472,1.23,2.0
260,1,763018.1373406816,1.23,2.0
261,1,961901.9256649284,1.23,2.0
262,1,1184448.1004939694,1.23,2.0
263,1,742208.1049795165,1.23,2.0
264,1,1651791.850694192,1.23,2.0
265,1,914400.2209133476,1.23,2.0
266,1,965516.516050574,1.23,2.0
267,1,1305764.2982531793,1.23,2.0
268,1,1267359.387105028,1.23,2.0
269,1,1042216.4262041243,1.23,2.0
270,1,1028700.8070241763,1.23,2.0
271,1,1007183.9412896998,1.23,2.0
272,1,1218289.423731245,1.23,2.0
273,1,1344425.6710677536,1.23,2.0
274,1,1228562.1879026622,1.23,2.0
275,1,1074329.5373756797,1.23,2.0
276,1,1044141.22909428,1.23,2.0
277,1,1205598.592419271,1.23,2.0
278,1,1040898.3740857492,1.23,2.0
279,1,1284677.2515484917,1.23,2.0
280,1,1329042.439055668,1.23,2.0
281,1,1058936.475822372,1.23,2.0
282,1,1078643.8123773846,1.23,2.0
283,1,1025496.376585876,1.23,2.0
284,1,1107535.514812166,1.23,2.0
285,1,932269.4332598876,1.23,2.0
286,1,831273.5779900663,1.23,2.0
287,1,1152144.6536605735,1.23,2.0
288,1,1275344.5489557397,1.23,2.0
289,1,1008510.92935464,1.23,2.0
290,1,1015240.5907129332,1.23,2.0
291,1,907991.3600367472,1.23,2.0
292,1,980630.7760710455,1.23,2.0
293,1,1028700.8070241763,1.23,2.0
294,1,1613310.0904055794,1.23,2.0
295,1,1057969.6064040116,1.23,2.0
296,1,764023.4313292728,1.23,2.0
297,1,1215057.2918585923,1.23,2.0
298,1,922946.5602083572,1.23,2.0
299,1,1329458.8541656088,1.23,2.0
300,1,1507606.778485182,1.23,2.0
301,1,971113.9929790494,1.23,2.0
302,1,1134507.7759247306,1.23,2.0
303,1,1007183.9412896998,1.23,2.0
304,1,1498474.241095492,1.23,2.0
305,1,985213.1294697082,1.23,2.0
306,1,904317.7924037708,1.23,2.0
307,1,1100595.858709589,1.23,2.0
308,1,1177091.1356867952,1.23,2.0
309,1,1300480.4730491445,1.23,2.0
310,1,1659088.944659379,1.23,2.0
311,1,955431.4067570276,1.23,2.0
312,1,1375873.9478148548,1.23,2.0
313,1,1169825.3175345869,1.23,2.0
314,1,1180874.615462524,1.23,2.0
315,1,1443291.196676418,1.23,2.0
316,1,1346662.3384930373,1.23,2.0
317,1,1134507.7759247306,1.23,2.0
318,1,1384419.3935152076,1.23,2.0
319,1,2070415.033031333,1.23,2.0
320,1,910786.5241223586,1.23,2.0
321,1,907143.3387077044,1.23,2.0
322,1,1943284.214842112,1.23,2.0
323,1,1203248.4384726086,1.23,2.0
324,1,1542288.9742942485,1.23,2.0
325,1,902351.8841594148,1.23,2.0
326,1,1116780.6451285784,1.23,2.0
327,1,1066801.002394453,1.23,2.0
328,1,1365504.6754205332,1.23,2.0
329,1,1037656.4126718746,1.23,2.0
330,1,1243584.4076735117,1.23,2.0
331,1,1104911.9209006077,1.23,2.0
332,1,1316182.71835361,1.23,2.0
333,1,1751290.9349143328,1.23,2.0
334,1,1328483.9423953395,1.23,2.0
335,1,1008510.92935464,1.23,2.0
336,1,1114119.5202414456,1.23,2.0
337,1,1403953.3727068545,1.23,2.0
338,1,1261608.2118956305,1.23,2.0
339,1,1316736.7470406557,1.23,2.0
340,1,1450849.2202813108,1.23,2.0
341,1,1353085.4968841425,1.23,2.0
342,1,1035854.9258443192,1.23,2.0
343,1,1516796.50593289,1.23,2.0
344,1,1175047.4847073215,1.23,2.0
345,1,1465653.402955968,1.23,2.0
346,1,1458551.1126259037,1.23,2.0
347,1,1329944.9696587585,1.23,2.0
348,1,1112763.04355284,1.23,2.0
349,1,927653.1232642768,1.23,2.0
350,1,1464408.625599428,1.23,2.0
351,1,1122219.062208193,1.23,2.0
352,1,1181265.1163274257,1.23,2.0
353,1,985213.1294697082,1.23,2.0
354,1,998860.1070641652,1.23,2.0
355,1,1177091.1356867952,1.23,2.0
356,1,1088572.5426060392,1.23,2.0
357,1,1119073.609017223,1.23,2.0
358,1,1079450.7283522272,1.23,2.0
359,1,1071884.662395426,1.23,2.0
360,1,804235.1908729186,1.23,2.0
361,1,1087647.6721365354,1.23,2.0
362,1,1280161.024154412,1.23,2.0
363,1,1816153.3966528904,1.23,2.0
364,1,1485943.3632270352,1.23,2.0
365,1,1551868.3090122016,1.23,2.0
366,1,1089899.5306709795,1.23,2.0
367,1,1174658.7710317331,1.23,2.0
368,1,961402.4062519304,1.23,2.0
369,1,1230595.1157462576,1.23,2.0
370,1,1169961.1439223788,1.23,2.0
371,1,1130905.6958642767,1.23,2.0
372,1,1421337.3631549007,1.23,2.0
373,1,1259487.7117756952,1.23,2.0
374,1,1130905.6958642767,1.23,2.0
375,1,945780.5844665524,1.23,2.0
376,1,1055585.4958604015,1.23,2.0
377,1,1352006.928133716,1.23,2.0
378,1,949533.6820239594,1.23,2.0
379,1,1723609.159644487,1.23,2.0
380,1,1263535.6955697555,1.23,2.0
381,1,1148689.12312379,1.23,2.0
382,1,1520831.0858071025,1.23,2.0
383,1,1295401.2810214537,1.23,2.0
384,1,1287475.9900127295,1.23,2.0
385,1,1667866.7249704285,1.23,2.0
386,1,1408177.3946482502,1.23,2.0
387,1,1144988.747651118,1.23,2.0
388,1,1698752.9306785746,1.23,2.0
389,1,1430528.8777919216,1.23,2.0
390,1,1382574.1205494823,1.23,2.0
391,1,1347794.5229228549,1.23,2.0
392,1,1530972.49156401,1.23,2.0
393,1,1367328.5021145018,1.23,2.0
394,1,1636691.8881882248,1.23,2.0
395,1,1556856.3543849266,1.23,2.0
396,1,1436440.0064448374,1.23,2.0
397,1,1093862.6229726698,1.23,2.0
398,1,1076770.8379773074,1.23,2.0
399,1,1091963.7343275533,1.23,2.0
400,1,923637.3088778516,1.23,2.0
401,1,833863.2153046771,1.23,2.0
402,1,668801.9847299193,1.23,2.0
403,1,984784.2040345758,1.23,2.0
404,1,1033091.9311663426,1.23,2.0
405,1,908721.4268711284,1.23,2.0
406,1,810268.7419937786,1.23,2.0
407,1,994420.7288105465,1.23,2.0
408,1,842632.0596691614,1.23,2.0
409,1,848931.9019976659,1.23,2.0
410,1,762929.6714696856,1.23,2.0
411,1,775854.6245816699,1.23,2.0
412,1,1069554.1675312074,1.23,2.0
413,1,898341.4313409287,1.23,2.0
414,1,807522.725614276,1.23,2.0
415,1,884764.1541296806,1.23,2.0
416,1,1212363.9975638248,1.23,2.0
417,1,1077782.3871284942,1.23,2.0
418,1,874644.1946445297,1.23,2.0
419,1,840779.637946184,1.23,2.0
420,1,850781.6429366736,1.23,2.0
421,1,1159652.635964701,1.23,2.0
422,1,1106523.072066323,1.23,2.0
423,1,1072542.3480626289,1.23,2.0
424,1,993140.2076677458,1.23,2.0
425,1,776891.1943832395,1.23,2.0
426,1,982767.360894798,1.23,2.0
427,1,1297775.562023842,1.23,2.0
428,1,1231149.1444333033,1.23,2.0
429,1,873840.8530483132,1.23,2.0
430,1,851505.4546084593,1.23,2.0
431,1,720594.7310221351,1.23,2.0
432,1,1160254.9187631991,1.23,2.0
433,1,817153.8888223075,1.23,2.0
434,1,1375990.115120203,1.23,2.0
435,1,1114381.3434758077,1.23,2.0
436,1,1155654.6934714057,1.23,2.0
437,1,1091127.3297290455,1.23,2.0
438,1,771036.3621936847,1.23,2.0
439,1,871671.2052222695,1.23,2.0
440,1,1327827.1503227933,1.23,2.0
441,1,975083.3404433356,1.23,2.0
442,1,1137069.7118049893,1.23,2.0
443,1,1011162.224700551,1.23,2.0
444,1,1143086.284627375,1.23,2.0
445,1,1297252.8091497745,1.23,2.0
446,1,1481981.1645200015,1.23,2.0
447,1,756624.4675732419,1.23,2.0
448,1,870858.0340848314,1.23,2.0
449,1,1009498.3514501008,1.23,2.0
450,1,747045.132855289,1.23,2.0
451,1,988853.634100393,1.23,2.0
452,1,1166840.7113817916,1.23,2.0
453,1,1039169.2684253724,1.23,2.0
454,1,921173.6684098108,1.23,2.0
455,1,659740.9349127511,1.23,2.0
456,1,1261872.715913962,1.23,2.0
457,1,1130007.6332344683,1.23,2.0
458,1,921716.0803663216,1.23,2.0
459,1,1201644.4360641455,1.23,2.0
460,1,1015240.5907129332,1.23,2.0
461,1,1268005.4560416962,1.23,2.0
462,1,1005840.868520942,1.23,2.0
463,1,1040384.557158247,1.23,2.0
464,1,1051560.745527411,1.23,2.0
465,1,940526.2478861829,1.23,2.0
466,1,875090.0983781359,1.23,2.0
467,1,1175076.9733309867,1.23,2.0
468,1,1040384.557158247,1.23,2.0
469,1,1318657.0819575293,1.23,2.0
470,1,600495.6091851126,1.23,2.0
471,1,1218267.977459489,1.23,2.0
472,1,979601.3550267282,1.23,2.0
473,1,1306861.6324913928,1.23,2.0
474,1,991933.854881436,1.23,2.0
475,1,859462.9150248186,1.23,2.0
476,1,902056.9979227616,1.23,2.0
477,1,833863.2153046771,1.23,2.0
478,1,941672.7298305047,1.23,2.0
479,1,1005840.868520942,1.23,2.0
480,1,1053389.0401946618,1.23,2.0
481,1,850781.6429366736,1.23,2.0
482,1,1029225.347087557,1.23,2.0
483,1,784727.1259263114,1.23,2.0
484,1,1135018.0184736068,1.23,2.0
485,1,1086308.1737464035,1.23,2.0
486,1,988853.634100393,1.23,2.0
487,1,890209.7199665467,1.23,2.0
488,1,1172523.0798026372,1.23,2.0
489,1,750957.2902615574,1.23,2.0
490,1,836023.0335894992,1.23,2.0
491,1,764345.1254056221,1.23,2.0
492,1,949960.8202697784,1.23,2.0
493,1,984475.9138780748,1.23,2.0
494,1,1097280.6225338797,1.23,2.0
495,1,998743.9397588166,1.23,2.0
496,1,712520.2097057712,1.23,2.0
497,1,1611159.2080673226,1.23,2.0
498,1,987552.5602804918,1.23,2.0
499,1,856066.3617353652,1.23,2.0
500,1,875090.0983781359,1.23,2.0
501,1,870118.1377092282,1.23,2.0
502,1,1087758.477873945,1.23,2.0
503,1,616580.313002571,1.23,2.0
504,1,743113.3163665769,1.23,2.0
505,1,1274064.9214075953,1.23,2.0
506,1,1271967.65474873,1.23,2.0
507,1,885577.3252671189,1.23,2.0
508,1,1194435.8079699546,1.23,2.0
509,1,1135207.46054079,1.23,2.0
510,1,1375990.115120203,1.23,2.0
511,1,910786.5241223586,1.23,2.0
512,1,847458.3644090554,1.23,2.0
513,1,1238286.284954972,1.23,2.0
514,1,982767.360894798,1.23,2.0
515,1,915255.3909996426,1.23,2.0
516,1,1050332.0528746883,1.23,2.0
517,1,820396.7438308384,1.23,2.0
518,1,822960.4669004099,1.23,2.0
519,1,1007166.0693965694,1.23,2.0
520,1,1077686.7725002458,1.23,2.0
521,1,979322.5534938924,1.23,2.0
522,1,683599.912241981,1.23,2.0
523,1,942975.590839719,1.23,2.0
524,1,923235.191282415,1.23,2.0
525,1,1079602.6394438362,1.23,2.0
526,1,1014813.4524671144,1.23,2.0
527,1,963930.3855352412,1.23,2.0
528,1,799088.0856513322,1.23,2.0
529,1,930245.4413628572,1.23,2.0
530,1,832286.9143305661,1.23,2.0
531,1,857250.3746552616,1.23,2.0
532,1,766082.2734179074,1.23,2.0
533,1,878996.8942164652,1.23,2.0
534,1,1157797.5334577542,1.23,2.0
535,1,892137.2036406721,1.23,2.0
536,1,1028700.8070241763,1.23,2.0
537,1,1327332.0988830782,1.23,2.0
538,1,1092454.3177939858,1.23,2.0
539,1,609901.5865396997,1.23,2.0
540,1,1203991.0156321812,1.23,2.0
541,1,1249254.2657691657,1.23,2.0
542,1,857250.3746552616,1.23,2.0
543,1,1056132.375790195,1.23,2.0
544,1,1338486.8409804855,1.23,2.0
545,1,788230.9105745477,1.23,2.0
546,1,1158240.7564073906,1.23,2.0
547,1,1038314.9919337342,1.23,2.0
548,1,1088136.468413655,1.23,2.0
549,1,1128045.2993687382,1.23,2.0
550,1,969093.5754606453,1.23,2.0
551,1,668520.5024131137,1.23,2.0
552,1,697987.6798066974,1.23,2.0
553,1,906780.539277155,1.23,2.0
554,1,868513.2417061084,1.23,2.0
555,1,863600.2582845314,1.23,2.0
556,1,1301306.1545117742,1.23,2.0
557,1,888335.8519718129,1.23,2.0
558,1,609543.255082433,1.23,2.0
559,1,1181425.9633656,1.23,2.0
560,1,884489.8205701272,1.23,2.0
561,1,712150.2615179695,1.23,2.0
562,1,1152144.6536605735,1.23,2.0
563,1,1000316.6663543016,1.23,2.0
564,1,688425.3233872184,1.23,2.0
565,1,626633.2528884826,1.23,2.0
566,1,1264126.361637719,1.23,2.0
567,1,1015711.5150969224,1.23,2.0
568,1,1163901.6785564793,1.23,2.0
569,1,1042435.3568949729,1.23,2.0
570,1,945877.0926894572,1.23,2.0
571,1,1192469.8997255985,1.23,2.0
572,1,811033.6590197645,1.23,2.0
573,1,947651.7716773166,1.23,2.0
574,1,832757.838714555,1.23,2.0
575,1,783365.2876697663,1.23,2.0
576,1,1016578.3019137522,1.23,2.0
577,1,1194062.285403527,1.23,2.0
578,1,951788.2213423732,1.23,2.0
579,1,1005554.918230854,1.23,2.0
580,1,709938.614743069,1.23,2.0
581,1,1094537.2869383467,1.23,2.0
582,1,776891.1943832395,1.23,2.0
583,1,858295.8804033963,1.23,2.0
584,1,926414.6010703326,1.23,2.0
585,1,1072109.8482488706,1.23,2.0
586,1,957129.2366044258,1.23,2.0
587,1,756659.3177648464,1.23,2.0
588,1,918375.8235402296,1.23,2.0
589,1,1135685.533682031,1.23,2.0
590,1,881742.910595968,1.23,2.0
591,1,580556.83161406,1.23,2.0
592,1,1034143.6920770728,1.23,2.0
593,1,979714.8415481072,1.23,2.0
594,1,895274.6144797332,1.23,2.0
595,1,1072109.8482488706,1.23,2.0
596,1,1196950.3833334171,1.23,2.0
597,1,772542.0691899301,1.23,2.0
598,1,896216.463247711,1.23,2.0
599,1,1006850.6304828156,1.23,2.0
600,1,745815.5466079098,1.23,2.0
601,1,761430.219636036,1.23,2.0
602,1,700417.3636777903,1.23,2.0
603,1,972921.7349692004,1.23,2.0
604,1,679836.9851433523,1.23,2.0
605,1,613386.605700149,1.23,2.0
606,1,794979.3374206278,1.23,2.0
607,1,765703.3892835408,1.23,2.0
608,1,663572.6687999321,1.23,2.0
609,1,598516.2970209088,1.23,2.0
610,1,616333.6808773701,1.23,2.0
611,1,699516.6202640124,1.23,2.0
612,1,721645.598338209,1.23,2.0
613,1,699516.6202640124,1.23,2.0
614,1,665906.7380427766,1.23,2.0
615,1,708524.0544017891,1.23,2.0
616,1,1013887.6884029538,1.23,2.0
617,1,560779.7946758383,1.23,2.0
618,1,926592.4264069812,1.23,2.0
619,1,763877.7754002592,1.23,2.0
620,1,760415.096106223,1.23,2.0
621,1,775274.6816495849,1.23,2.0
622,1,842750.9077584794,1.23,2.0
623,1,665828.9953076589,1.23,2.0
624,1,752420.9983089461,1.23,2.0
625,1,764771.3700567845,1.23,2.0
626,1,554922.2817023139,1.23,2.0
627,1,804672.1586599596,1.23,2.0
628,1,963612.265837518,1.23,2.0
629,1,839658.1766522446,1.23,2.0
630,1,810782.5589212808,1.23,2.0
631,1,738356.7120098919,1.23,2.0
632,1,838627.8620132708,1.23,2.0
633,1,524401.5562086868,1.23,2.0
634,1,747776.0932843267,1.23,2.0
635,1,584980.125163861,1.23,2.0
636,1,659247.670662349,1.23,2.0
637,1,655178.240596532,1.23,2.0
638,1,719404.4629396433,1.23,2.0
639,1,738356.7120098919,1.23,2.0
640,1,627017.4985907885,1.23,2.0
641,1,842750.9077584794,1.23,2.0
642,1,1049373.2258082365,1.23,2.0
643,1,774818.9483747568,1.23,2.0
644,1,732484.0079272065,1.23,2.0
645,1,701040.1991533884,1.23,2.0
646,1,640935.2353661726,1.23,2.0
647,1,905718.0552305464,1.23,2.0
648,1,729704.0349507558,1.23,2.0
649,1,751114.5629211059,1.23,2.0
650,1,824392.0055401637,1.23,2.0
651,1,496956.58352282,1.23,2.0
652,1,827314.9536616585,1.23,2.0
653,1,790042.2269433248,1.23,2.0
654,1,725424.6101406554,1.23,2.0
655,1,780288.6412673494,1.23,2.0
656,1,811851.2981304852,1.23,2.0
657,1,891844.9981879884,1.23,2.0
658,1,655982.4757874048,1.23,2.0
659,1,973444.4878432676,1.23,2.0
660,1,690880.027908694,1.23,2.0
661,1,716015.9520020987,1.23,2.0
662,1,557334.9872749327,1.23,2.0
663,1,861416.3129439834,1.23,2.0
664,1,948050.3148941272,1.23,2.0
665,1,628911.9192626224,1.23,2.0
666,1,772173.9081914416,1.23,2.0
667,1,923361.188128985,1.23,2.0
668,1,891566.1966551525,1.23,2.0
669,1,655982.4757874048,1.23,2.0
670,1,1000719.6775443946,1.23,2.0
671,1,647700.6405107268,1.23,2.0
672,1,891566.1966551525,1.23,2.0
673,1,700417.3636777903,1.23,2.0
674,1,599316.064238499,1.23,2.0
675,1,708461.5027758325,1.23,2.0
676,1,901337.6542242584,1.23,2.0
677,1,678543.0600807033,1.23,2.0
678,1,878644.8179217943,1.23,2.0
679,1,655178.240596532,1.23,2.0
680,1,973331.8949165456,1.23,2.0
681,1,667910.1772627068,1.23,2.0
682,1,878644.8179217943,1.23,2.0
683,1,668801.9847299193,1.23,2.0
684,1,1118860.93348897,1.23,2.0
685,1,660357.5152257535,1.23,2.0
686,1,728629.0405789556,1.23,2.0
687,1,741567.3976107878,1.23,2.0
688,1,616333.6808773701,1.23,2.0
689,1,813559.851113762,1.23,2.0
690,1,1046104.4565546664,1.23,2.0
691,1,689428.8301864966,1.23,2.0
692,1,1155831.625213398,1.23,2.0
