land_id,year,land_price,inflation,interest_rate
186,2021,842711.5895935922,1.23,2.0
187,2021,640080.0652798777,1.23,2.0
188,2021,942198.1634885418,1.23,2.0
189,2021,540446.0482666014,1.23,2.0
190,2021,766136.7826919556,1.23,2.0
191,2021,818345.9440941124,1.23,2.0
192,2021,1132657.1413910666,1.23,2.0
193,2021,849110.6209289711,1.23,2.0
194,2021,634525.4808949154,1.23,2.0
195,2021,591917.1004824681,1.23,2.0
196,2021,555887.3639313615,1.23,2.0
197,2021,1042855.3463835396,1.23,2.0
198,2021,844906.2580700188,1.23,2.0
199,2021,1009498.3514501008,1.23,2.0
200,2021,732204.312799714,1.23,2.0
201,2021,941276.867397664,1.23,2.0
202,2021,1261872.715913962,1.23,2.0
203,2021,1165860.4380435832,1.23,2.0
204,2021,1120720.5039691993,1.23,2.0
205,2021,1095999.2077964223,1.23,2.0
206,2021,1018413.7453382554,1.23,2.0
207,2021,1202237.7829160786,1.23,2.0
208,2021,1336562.9316849862,1.23,2.0
209,2021,1175657.8098577284,1.23,2.0
210,2021,1056132.375790195,1.23,2.0
211,2021,942109.6976175458,1.23,2.0
212,2021,1106059.296439586,1.23,2.0
213,2021,987552.5602804918,1.23,2.0
214,2021,1329042.439055668,1.23,2.0
215,2021,1077330.2282322922,1.23,2.0
216,2021,1698986.158883928,1.23,2.0
217,2021,1120720.5039691993,1.23,2.0
218,2021,763018.1373406816,1.23,2.0
219,2021,1252570.3955395315,1.23,2.0
220,2021,1452923.2534791064,1.23,2.0
221,2021,1501628.6302330268,1.23,2.0
222,2021,1074329.5373756797,1.23,2.0
223,2021,1110996.4069168894,1.23,2.0
224,2021,756624.4675732419,1.23,2.0
225,2021,998790.406680956,1.23,2.0
226,2021,1219894.319734365,1.23,2.0
227,2021,1028700.8070241763,1.23,2.0
228,2021,1184448.1004939694,1.23,2.0
229,2021,865262.3443456689,1.23,2.0
230,2021,1059872.9630224109,1.23,2.0
231,2021,1218289.423731245,1.23,2.0
232,2021,890546.6051520568,1.23,2.0
233,2021,997527.7574312856,1.23,2.0
234,2021,1148608.6996047024,1.23,2.0
235,2021,1036320.4886603692,1.23,2.0
236,2021,1337349.294982729,1.23,2.0
237,2021,1054795.558184033,1.23,2.0
238,2021,1135685.533682031,1.23,2.0
239,2021,1165860.4380435832,1.23,2.0
240,2021,1183005.8387183372,1.23,2.0
241,2021,897309.3295126416,1.23,2.0
242,2021,1149152.00515587,1.23,2.0
243,2021,1010634.1102585448,1.23,2.0
244,2021,1018413.7453382554,1.23,2.0
245,2021,1295522.809894741,1.23,2.0
246,2021,1133538.2257224005,1.23,2.0
247,2021,1139952.4481669404,1.23,2.0
248,2021,1181425.9633656,1.23,2.0
249,2021,1278451.5775764787,1.23,2.0
250,2021,970691.3227065128,1.23,2.0
251,2021,799088.0856513322,1.23,2.0
252,2021,1310945.360071714,1.23,2.0
253,2021,870858.0340848314,1.23,2.0
254,2021,1152144.6536605735,1.23,2.0
255,2021,1197033.487636474,1.23,2.0
256,2021,1023266.8579178452,1.23,2.0
257,2021,1342373.977736371,1.23,2.0
258,2021,891735.9796398923,1.23,2.0
259,2021,1846120.093459472,1.23,2.0
260,2021,763018.1373406816,1.23,2.0
261,2021,961901.9256649284,1.23,2.0
262,2021,1184448.1004939694,1.23,2.0
263,2021,742208.1049795165,1.23,2.0
264,2021,1651791.850694192,1.23,2.0
265,2021,914400.2209133476,1.23,2.0
266,2021,965516.516050574,1.23,2.0
267,2021,1305764.2982531793,1.23,2.0
268,2021,1267359.387105028,1.23,2.0
269,2021,1042216.4262041243,1.23,2.0
270,2021,1028700.8070241763,1.23,2.0
271,2021,1007183.9412896998,1.23,2.0
272,2021,1218289.423731245,1.23,2.0
273,2021,1344425.6710677536,1.23,2.0
274,2021,1228562.1879026622,1.23,2.0
275,2021,1074329.5373756797,1.23,2.0
276,2021,1044141.22909428,1.23,2.0
277,2021,1205598.592419271,1.23,2.0
278,2021,1040898.3740857492,1.23,2.0
279,2021,1284677.2515484917,1.23,2.0
280,2021,1329042.439055668,1.23,2.0
281,2021,1058936.475822372,1.23,2.0
282,2021,1078643.8123773846,1.23,2.0
283,2021,1025496.376585876,1.23,2.0
284,2021,1107535.514812166,1.23,2.0
285,2021,932269.4332598876,1.23,2.0
286,2021,831273.5779900663,1.23,2.0
287,2021,1152144.6536605735,1.23,2.0
288,2021,1275344.5489557397,1.23,2.0
289,2021,1008510.92935464,1.23,2.0
290,2021,1015240.5907129332,1.23,2.0
291,2021,907991.3600367472,1.23,2.0
292,2021,980630.7760710455,1.23,2.0
293,2021,1028700.8070241763,1.23,2.0
294,2021,1613310.0904055794,1.23,2.0
295,2021,1057969.6064040116,1.23,2.0
296,2021,764023.4313292728,1.23,2.0
297,2021,1215057.2918585923,1.23,2.0
298,2021,922946.5602083572,1.23,2.0
299,2021,1329458.8541656088,1.23,2.0
300,2021,1507606.778485182,1.23,2.0
301,2021,971113.9929790494,1.23,2.0
302,2021,1134507.7759247306,1.23,2.0
303,2021,1007183.9412896998,1.23,2.0
304,2021,1498474.241095492,1.23,2.0
305,2021,985213.1294697082,1.23,2.0
306,2021,904317.7924037708,1.23,2.0
307,2021,1100595.858709589,1.23,2.0
308,2021,1177091.1356867952,1.23,2.0
309,2021,1300480.4730491445,1.23,2.0
310,2021,1659088.944659379,1.23,2.0
311,2021,955431.4067570276,1.23,2.0
312,2021,1375873.9478148548,1.23,2.0
313,2021,1169825.3175345869,1.23,2.0
314,2021,1180874.615462524,1.23,2.0
315,2021,1443291.196676418,1.23,2.0
316,2021,1346662.3384930373,1.23,2.0
317,2021,1134507.7759247306,1.23,2.0
318,2021,1384419.3935152076,1.23,2.0
319,2021,2070415.033031333,1.23,2.0
320,2021,910786.5241223586,1.23,2.0
321,2021,907143.3387077044,1.23,2.0
322,2021,1943284.214842112,1.23,2.0
323,2021,1203248.4384726086,1.23,2.0
324,2021,1542288.9742942485,1.23,2.0
325,2021,902351.8841594148,1.23,2.0
326,2021,1116780.6451285784,1.23,2.0
327,2021,1066801.002394453,1.23,2.0
328,2021,1365504.6754205332,1.23,2.0
329,2021,1037656.4126718746,1.23,2.0
330,2021,1243584.4076735117,1.23,2.0
331,2021,1104911.9209006077,1.23,2.0
332,2021,1316182.71835361,1.23,2.0
333,2021,1751290.9349143328,1.23,2.0
334,2021,1328483.9423953395,1.23,2.0
335,2021,1008510.92935464,1.23,2.0
336,2021,1114119.5202414456,1.23,2.0
337,2021,1403953.3727068545,1.23,2.0
338,2021,1261608.2118956305,1.23,2.0
339,2021,1316736.7470406557,1.23,2.0
340,2021,1450849.2202813108,1.23,2.0
341,2021,1353085.4968841425,1.23,2.0
342,2021,1035854.9258443192,1.23,2.0
343,2021,1516796.50593289,1.23,2.0
344,2021,1175047.4847073215,1.23,2.0
345,2021,1465653.402955968,1.23,2.0
346,2021,1458551.1126259037,1.23,2.0
347,2021,1329944.9696587585,1.23,2.0
348,2021,1112763.04355284,1.23,2.0
349,2021,927653.1232642768,1.23,2.0
350,2021,1464408.625599428,1.23,2.0
351,2021,1122219.062208193,1.23,2.0
352,2021,1181265.1163274257,1.23,2.0
353,2021,985213.1294697082,1.23,2.0
354,2021,998860.1070641652,1.23,2.0
355,2021,1177091.1356867952,1.23,2.0
356,2021,1088572.5426060392,1.23,2.0
357,2021,1119073.609017223,1.23,2.0
358,2021,1079450.7283522272,1.23,2.0
359,2021,1071884.662395426,1.23,2.0
360,2021,804235.1908729186,1.23,2.0
361,2021,1087647.6721365354,1.23,2.0
362,2021,1280161.024154412,1.23,2.0
363,2021,1816153.3966528904,1.23,2.0
364,2021,1485943.3632270352,1.23,2.0
365,2021,1551868.3090122016,1.23,2.0
366,2021,1089899.5306709795,1.23,2.0
367,2021,1174658.7710317331,1.23,2.0
368,2021,961402.4062519304,1.23,2.0
369,2021,1230595.1157462576,1.23,2.0
370,2021,1169961.1439223788,1.23,2.0
371,2021,1130905.6958642767,1.23,2.0
372,2021,1421337.3631549007,1.23,2.0
373,2021,1259487.7117756952,1.23,2.0
374,2021,1130905.6958642767,1.23,2.0
375,2021,945780.5844665524,1.23,2.0
376,2021,1055585.4958604015,1.23,2.0
377,2021,1352006.928133716,1.23,2.0
378,2021,949533.6820239594,1.23,2.0
379,2021,1723609.159644487,1.23,2.0
380,2021,1263535.6955697555,1.23,2.0
381,2021,1148689.12312379,1.23,2.0
382,2021,1520831.0858071025,1.23,2.0
383,2021,1295401.2810214537,1.23,2.0
384,2021,1287475.9900127295,1.23,2.0
385,2021,1667866.7249704285,1.23,2.0
386,2021,1408177.3946482502,1.23,2.0
387,2021,1144988.747651118,1.23,2.0
388,2021,1698752.9306785746,1.23,2.0
389,2021,1430528.8777919216,1.23,2.0
390,2021,1382574.1205494823,1.23,2.0
391,2021,1347794.5229228549,1.23,2.0
392,2021,1530972.49156401,1.23,2.0
393,2021,1367328.5021145018,1.23,2.0
394,2021,1636691.8881882248,1.23,2.0
395,2021,1556856.3543849266,1.23,2.0
396,2021,1436440.0064448374,1.23,2.0
397,2021,1093862.6229726698,1.23,2.0
398,2021,1076770.8379773074,1.23,2.0
399,2021,1091963.7343275533,1.23,2.0
400,2021,923637.3088778516,1.23,2.0
401,2021,833863.2153046771,1.23,2.0
402,2021,668801.9847299193,1.23,2.0
403,2021,984784.2040345758,1.23,2.0
404,2021,1033091.9311663426,1.23,2.0
405,2021,908721.4268711284,1.23,2.0
406,2021,810268.7419937786,1.23,2.0
407,2021,994420.7288105465,1.23,2.0
408,2021,842632.0596691614,1.23,2.0
409,2021,848931.9019976659,1.23,2.0
410,2021,762929.6714696856,1.23,2.0
411,2021,775854.6245816699,1.23,2.0
412,2021,1069554.1675312074,1.23,2.0
413,2021,898341.4313409287,1.23,2.0
414,2021,807522.725614276,1.23,2.0
415,2021,884764.1541296806,1.23,2.0
416,2021,1212363.9975638248,1.23,2.0
417,2021,1077782.3871284942,1.23,2.0
418,2021,874644.1946445297,1.23,2.0
419,2021,840779.637946184,1.23,2.0
420,2021,850781.6429366736,1.23,2.0
421,2021,1159652.635964701,1.23,2.0
422,2021,1106523.072066323,1.23,2.0
423,2021,1072542.3480626289,1.23,2.0
424,2021,993140.2076677458,1.23,2.0
425,2021,776891.1943832395,1.23,2.0
426,2021,982767.360894798,1.23,2.0
427,2021,1297775.562023842,1.23,2.0
428,2021,1231149.1444333033,1.23,2.0
429,2021,873840.8530483132,1.23,2.0
430,2021,851505.4546084593,1.23,2.0
431,2021,720594.7310221351,1.23,2.0
432,2021,1160254.9187631991,1.23,2.0
433,2021,817153.8888223075,1.23,2.0
434,2021,1375990.115120203,1.23,2.0
435,2021,1114381.3434758077,1.23,2.0
436,2021,1155654.6934714057,1.23,2.0
437,2021,1091127.3297290455,1.23,2.0
438,2021,771036.3621936847,1.23,2.0
439,2021,871671.2052222695,1.23,2.0
440,2021,1327827.1503227933,1.23,2.0
441,2021,975083.3404433356,1.23,2.0
442,2021,1137069.7118049893,1.23,2.0
443,2021,1011162.224700551,1.23,2.0
444,2021,1143086.284627375,1.23,2.0
445,2021,1297252.8091497745,1.23,2.0
446,2021,1481981.1645200015,1.23,2.0
447,2021,756624.4675732419,1.23,2.0
448,2021,870858.0340848314,1.23,2.0
449,2021,1009498.3514501008,1.23,2.0
450,2021,747045.132855289,1.23,2.0
451,2021,988853.634100393,1.23,2.0
452,2021,1166840.7113817916,1.23,2.0
453,2021,1039169.2684253724,1.23,2.0
454,2021,921173.6684098108,1.23,2.0
455,2021,659740.9349127511,1.23,2.0
456,2021,1261872.715913962,1.23,2.0
457,2021,1130007.6332344683,1.23,2.0
458,2021,921716.0803663216,1.23,2.0
459,2021,1201644.4360641455,1.23,2.0
460,2021,1015240.5907129332,1.23,2.0
461,2021,1268005.4560416962,1.23,2.0
462,2021,1005840.868520942,1.23,2.0
463,2021,1040384.557158247,1.23,2.0
464,2021,1051560.745527411,1.23,2.0
465,2021,940526.2478861829,1.23,2.0
466,2021,875090.0983781359,1.23,2.0
467,2021,1175076.9733309867,1.23,2.0
468,2021,1040384.557158247,1.23,2.0
469,2021,1318657.0819575293,1.23,2.0
470,2021,600495.6091851126,1.23,2.0
471,2021,1218267.977459489,1.23,2.0
472,2021,979601.3550267282,1.23,2.0
473,2021,1306861.6324913928,1.23,2.0
474,2021,991933.854881436,1.23,2.0
475,2021,859462.9150248186,1.23,2.0
476,2021,902056.9979227616,1.23,2.0
477,2021,833863.2153046771,1.23,2.0
478,2021,941672.7298305047,1.23,2.0
479,2021,1005840.868520942,1.23,2.0
480,2021,1053389.0401946618,1.23,2.0
481,2021,850781.6429366736,1.23,2.0
482,2021,1029225.347087557,1.23,2.0
483,2021,784727.1259263114,1.23,2.0
484,2021,1135018.0184736068,1.23,2.0
485,2021,1086308.1737464035,1.23,2.0
486,2021,988853.634100393,1.23,2.0
487,2021,890209.7199665467,1.23,2.0
488,2021,1172523.0798026372,1.23,2.0
489,2021,750957.2902615574,1.23,2.0
490,2021,836023.0335894992,1.23,2.0
491,2021,764345.1254056221,1.23,2.0
492,2021,949960.8202697784,1.23,2.0
493,2021,984475.9138780748,1.23,2.0
494,2021,1097280.6225338797,1.23,2.0
495,2021,998743.9397588166,1.23,2.0
496,2021,712520.2097057712,1.23,2.0
497,2021,1611159.2080673226,1.23,2.0
498,2021,987552.5602804918,1.23,2.0
499,2021,856066.3617353652,1.23,2.0
500,2021,875090.0983781359,1.23,2.0
501,2021,870118.1377092282,1.23,2.0
502,2021,1087758.477873945,1.23,2.0
503,2021,616580.313002571,1.23,2.0
504,2021,743113.3163665769,1.23,2.0
505,2021,1274064.9214075953,1.23,2.0
506,2021,1271967.65474873,1.23,2.0
507,2021,885577.3252671189,1.23,2.0
508,2021,1194435.8079699546,1.23,2.0
509,2021,1135207.46054079,1.23,2.0
510,2021,1375990.115120203,1.23,2.0
511,2021,910786.5241223586,1.23,2.0
512,2021,847458.3644090554,1.23,2.0
513,2021,1238286.284954972,1.23,2.0
514,2021,982767.360894798,1.23,2.0
515,2021,915255.3909996426,1.23,2.0
516,2021,1050332.0528746883,1.23,2.0
517,2021,820396.7438308384,1.23,2.0
518,2021,822960.4669004099,1.23,2.0
519,2021,1007166.0693965694,1.23,2.0
520,2021,1077686.7725002458,1.23,2.0
521,2021,979322.5534938924,1.23,2.0
522,2021,683599.912241981,1.23,2.0
523,2021,942975.590839719,1.23,2.0
524,2021,923235.191282415,1.23,2.0
525,2021,1079602.6394438362,1.23,2.0
526,2021,1014813.4524671144,1.23,2.0
527,2021,963930.3855352412,1.23,2.0
528,2021,799088.0856513322,1.23,2.0
529,2021,930245.4413628572,1.23,2.0
530,2021,832286.9143305661,1.23,2.0
531,2021,857250.3746552616,1.23,2.0
532,2021,766082.2734179074,1.23,2.0
533,2021,878996.8942164652,1.23,2.0
534,2021,1157797.5334577542,1.23,2.0
535,2021,892137.2036406721,1.23,2.0
536,2021,1028700.8070241763,1.23,2.0
537,2021,1327332.0988830782,1.23,2.0
538,2021,1092454.3177939858,1.23,2.0
539,2021,609901.5865396997,1.23,2.0
540,2021,1203991.0156321812,1.23,2.0
541,2021,1249254.2657691657,1.23,2.0
542,2021,857250.3746552616,1.23,2.0
543,2021,1056132.375790195,1.23,2.0
544,2021,1338486.8409804855,1.23,2.0
545,2021,788230.9105745477,1.23,2.0
546,2021,1158240.7564073906,1.23,2.0
547,2021,1038314.9919337342,1.23,2.0
548,2021,1088136.468413655,1.23,2.0
549,2021,1128045.2993687382,1.23,2.0
550,2021,969093.5754606453,1.23,2.0
551,2021,668520.5024131137,1.23,2.0
552,2021,697987.6798066974,1.23,2.0
553,2021,906780.539277155,1.23,2.0
554,2021,868513.2417061084,1.23,2.0
555,2021,863600.2582845314,1.23,2.0
556,2021,1301306.1545117742,1.23,2.0
557,2021,888335.8519718129,1.23,2.0
558,2021,609543.255082433,1.23,2.0
559,2021,1181425.9633656,1.23,2.0
560,2021,884489.8205701272,1.23,2.0
561,2021,712150.2615179695,1.23,2.0
562,2021,1152144.6536605735,1.23,2.0
563,2021,1000316.6663543016,1.23,2.0
564,2021,688425.3233872184,1.23,2.0
565,2021,626633.2528884826,1.23,2.0
566,2021,1264126.361637719,1.23,2.0
567,2021,1015711.5150969224,1.23,2.0
568,2021,1163901.6785564793,1.23,2.0
569,2021,1042435.3568949729,1.23,2.0
570,2021,945877.0926894572,1.23,2.0
571,2021,1192469.8997255985,1.23,2.0
572,2021,811033.6590197645,1.23,2.0
573,2021,947651.7716773166,1.23,2.0
574,2021,832757.838714555,1.23,2.0
575,2021,783365.2876697663,1.23,2.0
576,2021,1016578.3019137522,1.23,2.0
577,2021,1194062.285403527,1.23,2.0
578,2021,951788.2213423732,1.23,2.0
579,2021,1005554.918230854,1.23,2.0
580,2021,709938.614743069,1.23,2.0
581,2021,1094537.2869383467,1.23,2.0
582,2021,776891.1943832395,1.23,2.0
583,2021,858295.8804033963,1.23,2.0
584,2021,926414.6010703326,1.23,2.0
585,2021,1072109.8482488706,1.23,2.0
586,2021,957129.2366044258,1.23,2.0
587,2021,756659.3177648464,1.23,2.0
588,2021,918375.8235402296,1.23,2.0
589,2021,1135685.533682031,1.23,2.0
590,2021,881742.910595968,1.23,2.0
591,2021,580556.83161406,1.23,2.0
592,2021,1034143.6920770728,1.23,2.0
593,2021,979714.8415481072,1.23,2.0
594,2021,895274.6144797332,1.23,2.0
595,2021,1072109.8482488706,1.23,2.0
596,2021,1196950.3833334171,1.23,2.0
597,2021,772542.0691899301,1.23,2.0
598,2021,896216.463247711,1.23,2.0
599,2021,1006850.6304828156,1.23,2.0
600,2021,745815.5466079098,1.23,2.0
601,2021,761430.219636036,1.23,2.0
602,2021,700417.3636777903,1.23,2.0
603,2021,972921.7349692004,1.23,2.0
604,2021,679836.9851433523,1.23,2.0
605,2021,613386.605700149,1.23,2.0
606,2021,794979.3374206278,1.23,2.0
607,2021,765703.3892835408,1.23,2.0
608,2021,663572.6687999321,1.23,2.0
609,2021,598516.2970209088,1.23,2.0
610,2021,616333.6808773701,1.23,2.0
611,2021,699516.6202640124,1.23,2.0
612,2021,721645.598338209,1.23,2.0
613,2021,699516.6202640124,1.23,2.0
614,2021,665906.7380427766,1.23,2.0
615,2021,708524.0544017891,1.23,2.0
616,2021,1013887.6884029538,1.23,2.0
617,2021,560779.7946758383,1.23,2.0
618,2021,926592.4264069812,1.23,2.0
619,2021,763877.7754002592,1.23,2.0
620,2021,760415.096106223,1.23,2.0
621,2021,775274.6816495849,1.23,2.0
622,2021,842750.9077584794,1.23,2.0
623,2021,665828.9953076589,1.23,2.0
624,2021,752420.9983089461,1.23,2.0
625,2021,764771.3700567845,1.23,2.0
626,2021,554922.2817023139,1.23,2.0
627,2021,804672.1586599596,1.23,2.0
628,2021,963612.265837518,1.23,2.0
629,2021,839658.1766522446,1.23,2.0
630,2021,810782.5589212808,1.23,2.0
631,2021,738356.7120098919,1.23,2.0
632,2021,838627.8620132708,1.23,2.0
633,2021,524401.5562086868,1.23,2.0
634,2021,747776.0932843267,1.23,2.0
635,2021,584980.125163861,1.23,2.0
636,2021,659247.670662349,1.23,2.0
637,2021,655178.240596532,1.23,2.0
638,2021,719404.4629396433,1.23,2.0
639,2021,738356.7120098919,1.23,2.0
640,2021,627017.4985907885,1.23,2.0
641,2021,842750.9077584794,1.23,2.0
642,2021,1049373.2258082365,1.23,2.0
643,2021,774818.9483747568,1.23,2.0
644,2021,732484.0079272065,1.23,2.0
645,2021,701040.1991533884,1.23,2.0
646,2021,640935.2353661726,1.23,2.0
647,2021,905718.0552305464,1.23,2.0
648,2021,729704.0349507558,1.23,2.0
649,2021,751114.5629211059,1.23,2.0
650,2021,824392.0055401637,1.23,2.0
651,2021,496956.58352282,1.23,2.0
652,2021,827314.9536616585,1.23,2.0
653,2021,790042.2269433248,1.23,2.0
654,2021,725424.6101406554,1.23,2.0
655,2021,780288.6412673494,1.23,2.0
656,2021,811851.2981304852,1.23,2.0
657,2021,891844.9981879884,1.23,2.0
658,2021,655982.4757874048,1.23,2.0
